case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0003__read_last_target__scatter,seq_0003,read_last_target,value_at_step,scatter,scatter,What is the value of absorbance at step 4?,100.0,number,0.82,False,99.18,"```json
{
  ""answer"": 0.82
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__scatter/scatter/seq_0003__read_last_target__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__scatter/scatter/seq_0003__read_last_target__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__scatter/scatter/seq_0003__read_last_target__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__scatter/scatter/seq_0003__read_last_target__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__scatter/scatter/seq_0003__read_last_target__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__read_last_target__simulation,seq_0003,read_last_target,value_at_step,simulation,simulation,What is the value of absorbance at step 4?,100.0,number,0.3,False,99.7,"```json
{
  ""answer"": 0.3
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__read_last_target__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_amount__text,seq_0003,target_change_amount,change_amount,text,none,By how much does absorbance change from step 0 to step 4?,45.0,number,0,False,45.0,"```json
{
  ""answer"": 0
}
```",[],"[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_amount__bar,seq_0003,target_change_amount,change_amount,bar,bar,By how much does absorbance change from step 0 to step 4?,45.0,number,1.38,False,43.62,"```json
{
    ""answer"": 1.38
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_amount__line,seq_0003,target_change_amount,change_amount,line,line,By how much does absorbance change from step 0 to step 4?,45.0,number,0.713324689482568,False,44.28667531051743,"```json
{
  ""answer"": 0.713324689482568
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__line/line/seq_0003__target_change_amount__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__line/line/seq_0003__target_change_amount__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__line/line/seq_0003__target_change_amount__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__line/line/seq_0003__target_change_amount__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__line/line/seq_0003__target_change_amount__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_amount__scatter,seq_0003,target_change_amount,change_amount,scatter,scatter,By how much does absorbance change from step 0 to step 4?,45.0,number,0.1,False,44.9,"```json
{
  ""answer"": 0.1
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__scatter/scatter/seq_0003__target_change_amount__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__scatter/scatter/seq_0003__target_change_amount__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__scatter/scatter/seq_0003__target_change_amount__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__scatter/scatter/seq_0003__target_change_amount__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__scatter/scatter/seq_0003__target_change_amount__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_amount__simulation,seq_0003,target_change_amount,change_amount,simulation,simulation,By how much does absorbance change from step 0 to step 4?,45.0,number,0.1,False,44.9,"{""answer"": 0.1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_amount__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_direction__text,seq_0003,target_change_direction,change_direction,text,none,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}",[],"[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_direction__bar,seq_0003,target_change_direction,change_direction,bar,bar,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"```json
{
  ""answer"": ""decrease""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_direction__line,seq_0003,target_change_direction,change_direction,line,line,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__line/line/seq_0003__target_change_direction__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__line/line/seq_0003__target_change_direction__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__line/line/seq_0003__target_change_direction__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__line/line/seq_0003__target_change_direction__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__line/line/seq_0003__target_change_direction__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_direction__scatter,seq_0003,target_change_direction,change_direction,scatter,scatter,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__scatter/scatter/seq_0003__target_change_direction__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__scatter/scatter/seq_0003__target_change_direction__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__scatter/scatter/seq_0003__target_change_direction__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__scatter/scatter/seq_0003__target_change_direction__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__scatter/scatter/seq_0003__target_change_direction__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__target_change_direction__simulation,seq_0003,target_change_direction,change_direction,simulation,simulation,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0003__target_change_direction__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__changed_variable_0_to_1__text,seq_0003,changed_variable_0_to_1,changed_variable,text,none,Which input variable changed from step 0 to step 1?,wavelength,category,concentration,False,,"{
  ""answer"": ""concentration""
}",[],"[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
