case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0000__max_target_step__bar,seq_0000,max_target_step,max_step,bar,bar,At which step is absorbance the highest?,3,step,1,False,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__max_target_step__line,seq_0000,max_target_step,max_step,line,line,At which step is absorbance the highest?,3,step,1,False,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__line/line/seq_0000__max_target_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__line/line/seq_0000__max_target_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__line/line/seq_0000__max_target_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__line/line/seq_0000__max_target_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__line/line/seq_0000__max_target_step__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__max_target_step__scatter,seq_0000,max_target_step,max_step,scatter,scatter,At which step is absorbance the highest?,3,step,4,False,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__scatter/scatter/seq_0000__max_target_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__scatter/scatter/seq_0000__max_target_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__scatter/scatter/seq_0000__max_target_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__scatter/scatter/seq_0000__max_target_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__scatter/scatter/seq_0000__max_target_step__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__max_target_step__simulation,seq_0000,max_target_step,max_step,simulation,simulation,At which step is absorbance the highest?,3,step,3,True,,"{""answer"": 3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__max_target_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__largest_target_drop_step__text,seq_0000,largest_target_drop_step,largest_drop_step,text,none,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,3,False,,"```json
{""answer"": 3}
```",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__largest_target_drop_step__bar,seq_0000,largest_target_drop_step,largest_drop_step,bar,bar,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,3,False,,"{""answer"": ""3""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__largest_target_drop_step__line,seq_0000,largest_target_drop_step,largest_drop_step,line,line,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,4,True,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__line/line/seq_0000__largest_target_drop_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__line/line/seq_0000__largest_target_drop_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__line/line/seq_0000__largest_target_drop_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__line/line/seq_0000__largest_target_drop_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__line/line/seq_0000__largest_target_drop_step__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__largest_target_drop_step__scatter,seq_0000,largest_target_drop_step,largest_drop_step,scatter,scatter,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,4,True,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__scatter/scatter/seq_0000__largest_target_drop_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__scatter/scatter/seq_0000__largest_target_drop_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__scatter/scatter/seq_0000__largest_target_drop_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__scatter/scatter/seq_0000__largest_target_drop_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__scatter/scatter/seq_0000__largest_target_drop_step__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__largest_target_drop_step__simulation,seq_0000,largest_target_drop_step,largest_drop_step,simulation,simulation,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,4,True,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__largest_target_drop_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0001__read_last_target__text,seq_0001,read_last_target,value_at_step,text,none,What is the value of absorbance at step 4?,36.0,number,36,True,0.0,"{""answer"": 36}",[],"[{""wavelength"": 450.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 90.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 400.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 40.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 4.0, ""absorbance"": 36.0}]"
seq_0001__read_last_target__bar,seq_0001,read_last_target,value_at_step,bar,bar,What is the value of absorbance at step 4?,36.0,number,0.13,False,35.87,"```json
{
  ""answer"": 0.13
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__bar/bar/step_0004.png""]","[{""wavelength"": 450.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 90.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 400.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 40.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 4.0, ""absorbance"": 36.0}]"
seq_0001__read_last_target__line,seq_0001,read_last_target,value_at_step,line,line,What is the value of absorbance at step 4?,36.0,number,0.6,False,35.4,"{""answer"": 0.6}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__line/line/seq_0001__read_last_target__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__line/line/seq_0001__read_last_target__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__line/line/seq_0001__read_last_target__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__line/line/seq_0001__read_last_target__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0001__read_last_target__line/line/seq_0001__read_last_target__line_step_0004.png""]","[{""wavelength"": 450.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 90.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 400.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 40.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 45.0}, {""wavelength"": 450.0, ""concentration"": 1.0, ""path_length"": 4.0, ""absorbance"": 36.0}]"
